id,name,nickname,firstname,lastname,date_of_birth,place_of_birth,weight,height,international,country,team,team.shortname,shirt_number,position,photo,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goal_kicks,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,interceptions,key_passes_attempt_assists,last_player_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,overruns,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target_inc_goals,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards,minutes_played,goals_per90,assists_per90,shots_per90,passes_per90,tackles_per90,duels_won_per90,pass_accuracy,shot_accuracy,duel_win_rate,name_normalized,age
6831,Nemanja Radonjic,Radonjic,Nemanja,Radonjic,1996-02-15T00:00:00+00:00,Nis,78.0,185.0,False,RS,RCD Mallorca,MLL,23.0,Forward,https://assets.laliga.com/squad/2023/t181/p195908/512x556/p195908_t181_2023_1_001_000.png,4.0,1.0,3.0,11.0,,0.0,,19.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,54.0,21.0,33.0,26.0,1.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,50.0,20.0,30.0,0.0,0.0,2.0,,3.0,7.0,0.0,0.0,21.0,,93.0,,4.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,5.0,2.0,13.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,4.0,0.0,4.0,7.0,1.0,5.0,4.0,21.0,2.0,4.0,6.0,67.0,52.0,23.0,64.0,2.0,2.0,38.0,,,3.0,350.0,16.0,2.0,1.0,5.0,74.0,96.0,0.0,8.0,70.0,4.0,23.0,26.0,212.0,5.0,15.0,10.0,11.0,1.0,,1.0,38.0,3.0,25.0,0.0,0.0,350.0,0.0,0.0,2.057142857142857,24.685714285714287,1.0285714285714285,8.485714285714286,72.91666666666666,87.5,61.111111111111114,nemanja radonjic,27
16889,Nicholas Williams Arthuer,Williams Jr,Nicholas,Williams Arthuer,2002-07-12T00:00:00+00:00,Pamplona,67.0,181.0,False,ES,Athletic Club,ATH,11.0,Forward,https://assets.laliga.com/squad/2023/t174/p523654/512x556/p523654_t174_2023_1_001_000.png,17.0,9.0,8.0,31.0,9.0,1.0,3.0,210.0,18.0,2.0,0.0,3.0,0.0,57.0,43.0,0.0,0.0,354.0,192.0,162.0,128.0,13.0,3.0,31.0,0.0,0.0,11.0,0.0,0.0,5.0,23.0,20.0,3.0,5.0,,337.0,183.0,154.0,2.0,0.0,2.0,2.0,3.0,36.0,0.0,2.0,74.0,12.0,641.0,,13.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,63.0,16.0,131.0,1.0,3.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,19.0,29.0,0.0,21.0,2.0,18.0,45.0,25.0,86.0,,21.0,19.0,504.0,413.0,155.0,504.0,19.0,12.0,38.0,8.0,,11.0,2281.0,143.0,3.0,19.0,37.0,481.0,660.0,1.0,38.0,523.0,31.0,157.0,137.0,1367.0,27.0,108.0,73.0,92.0,4.0,1.0,14.0,223.0,22.0,123.0,1.0,4.0,2281.0,0.19728189390618148,0.4340201665935993,1.4993423936869794,26.041209995615958,1.2231477422183252,6.39193336256028,79.24242424242425,50.0,45.76271186440678,nicholas williams arthuer,21
12723,Nikola Maras,Maras,Nikola,Maras,1995-12-19T00:00:00+00:00,Belgrad,79.0,189.0,False,RS,Levante UD,LEV,14.0,Defender,https://assets.laliga.com/squad/2023/t855/p175642/512x556/p175642_t855_2023_1_001_000.png,39.0,13.0,26.0,8.0,,0.0,,12.0,1.0,2.0,0.0,2.0,0.0,,,0.0,0.0,71.0,27.0,44.0,113.0,8.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,,,32.0,14.0,18.0,1.0,0.0,0.0,,3.0,,0.0,0.0,114.0,1.0,386.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,6.0,4.0,23.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.0,0.0,,1.0,,,,0.0,2.0,,19.0,352.0,92.0,269.0,342.0,3.0,10.0,42.0,,,1.0,675.0,,32.0,10.0,5.0,40.0,397.0,0.0,0.0,361.0,13.0,4.0,36.0,469.0,,,,0.0,9.0,,13.0,21.0,15.0,23.0,0.0,1.0,675.0,0.0,0.0,0.0,52.93333333333334,1.7333333333333334,5.866666666666666,90.93198992443325,,61.97183098591549,nikola maras,28
12609,Oihan Sancet,O. Sancet,Oihan,Sancet,2000-04-25T00:00:00+00:00,Pamplona,73.0,188.0,False,ES,Athletic Club,ATH,8.0,Midfielder,https://assets.laliga.com/squad/2023/t174/p439772/512x556/p439772_t174_2023_1_001_000.png,43.0,19.0,24.0,30.0,3.0,0.0,1.0,194.0,9.0,1.0,0.0,1.0,0.0,,11.0,0.0,0.0,228.0,124.0,104.0,185.0,23.0,,30.0,0.0,0.0,5.0,0.0,0.0,4.0,17.0,13.0,4.0,3.0,1.0,185.0,105.0,80.0,3.0,0.0,2.0,3.0,10.0,37.0,0.0,0.0,202.0,3.0,753.0,,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,4.0,107.0,1.0,4.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,12.0,25.0,1.0,20.0,5.0,,7.0,7.0,26.0,1.0,26.0,18.0,621.0,491.0,150.0,616.0,8.0,11.0,38.0,9.0,,,1990.0,66.0,4.0,30.0,35.0,310.0,766.0,2.0,33.0,634.0,19.0,90.0,132.0,1158.0,,23.0,23.0,23.0,1.0,2.0,9.0,130.0,25.0,123.0,0.0,3.0,1990.0,0.18090452261306533,0.22613065326633167,1.492462311557789,34.64321608040201,0.8592964824120604,4.703517587939698,82.76762402088774,36.36363636363637,45.614035087719294,oihan sancet,23
12180,Omar Alderete,Alderete,Omar,Alderete,1996-12-26T00:00:00+00:00,Asunción,77.0,188.0,False,PY,Getafe CF,GET,15.0,Defender,https://assets.laliga.com/squad/2023/t1450/p201895/512x556/p201895_t1450_2023_1_001_000.png,102.0,47.0,55.0,31.0,,3.0,,56.0,6.0,18.0,0.0,5.0,1.0,,8.0,0.0,0.0,204.0,101.0,103.0,533.0,16.0,,31.0,1.0,0.0,1.0,1.0,0.0,0.0,32.0,29.0,3.0,,,102.0,54.0,48.0,2.0,0.0,0.0,,13.0,12.0,0.0,0.0,136.0,2.0,981.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,23.0,12.0,108.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,5.0,24.0,1.0,3.0,7.0,,1.0,1.0,9.0,28.0,2.0,134.0,638.0,296.0,379.0,540.0,7.0,21.0,38.0,,,3.0,2194.0,8.0,109.0,34.0,11.0,396.0,1036.0,1.0,18.0,674.0,28.0,34.0,362.0,1350.0,,4.0,4.0,3.0,96.0,,223.0,293.0,73.0,139.0,0.0,8.0,2194.0,0.0,0.04102096627164995,0.7383773928896992,42.49772105742935,1.1485870556061988,4.2251595259799455,65.05791505791507,27.77777777777778,50.49019607843137,omar alderete,27
1000,Omar Mascarell,Mascarell,Omar,Mascarell,1993-02-02T00:00:00+00:00,Santa Cruz de Tenerife,76.0,181.0,False,GQ,RCD Mallorca,MLL,5.0,Midfielder,https://assets.laliga.com/squad/2023/t181/p107594/512x556/p107594_t181_2023_1_001_000.png,57.0,26.0,31.0,29.0,,0.0,,128.0,2.0,8.0,0.0,3.0,0.0,,1.0,0.0,0.0,164.0,79.0,85.0,241.0,22.0,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.0,4.0,,,107.0,53.0,54.0,2.0,0.0,0.0,,31.0,3.0,0.0,0.0,214.0,,762.0,,,1.0,0.0,0.0,,0.0,,0.0,3.0,0.0,29.0,16.0,103.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,0.0,18.0,0.0,12.0,11.0,,1.0,1.0,8.0,7.0,8.0,52.0,624.0,278.0,359.0,584.0,17.0,16.0,38.0,2.0,,1.0,1573.0,9.0,29.0,31.0,14.0,156.0,774.0,0.0,4.0,636.0,33.0,7.0,138.0,978.0,,3.0,3.0,1.0,35.0,,50.0,97.0,44.0,88.0,0.0,7.0,1573.0,0.0,0.0,0.22886204704386523,44.28480610298792,1.8881118881118881,4.863318499682136,82.17054263565892,0.0,51.829268292682926,omar mascarell,30
11971,Omenuke Mfulu,Mfulu,Omenuke,Mfulu,1994-03-20T00:00:00+00:00,Poissy,76.0,182.0,False,CD,UD Las Palmas,LPA,22.0,Midfielder,https://assets.laliga.com/squad/2023/t407/p183778/512x556/p183778_t407_2023_1_001_000.png,7.0,4.0,3.0,5.0,,0.0,,6.0,,1.0,0.0,0.0,0.0,,,0.0,0.0,15.0,5.0,10.0,22.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,,,8.0,1.0,7.0,0.0,0.0,0.0,,2.0,,0.0,0.0,16.0,,59.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,4.0,,,,1.0,,1.0,,52.0,26.0,27.0,53.0,1.0,3.0,38.0,,,,77.0,,5.0,0.0,2.0,9.0,60.0,0.0,0.0,53.0,4.0,,7.0,81.0,,,,0.0,1.0,,4.0,5.0,2.0,3.0,0.0,1.0,77.0,0.0,0.0,0.0,70.12987012987013,4.675324675324676,11.688311688311687,88.33333333333333,,66.66666666666666,omenuke mfulu,29
720,Oriol Romeu,Romeu,Oriol,Romeu,1991-09-24T00:00:00+00:00,Ulldecona,83.0,183.0,False,ES,FC Barcelona,BAR,18.0,Midfielder,https://assets.laliga.com/squad/2023/t178/p78056/512x556/p78056_t178_2023_1_001_000.png,33.0,19.0,14.0,28.0,1.0,0.0,,135.0,4.0,2.0,0.0,1.0,0.0,,1.0,0.0,0.0,117.0,54.0,63.0,181.0,10.0,,28.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,9.0,2.0,,,84.0,35.0,49.0,0.0,0.0,0.0,,10.0,7.0,0.0,0.0,281.0,,787.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,19.0,10.0,62.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,2.0,11.0,0.0,10.0,17.0,,1.0,1.0,4.0,1.0,7.0,24.0,703.0,416.0,300.0,691.0,14.0,20.0,38.0,4.0,,1.0,930.0,9.0,18.0,15.0,11.0,107.0,799.0,0.0,6.0,715.0,34.0,4.0,84.0,954.0,,5.0,5.0,1.0,2.0,1.0,13.0,70.0,19.0,71.0,0.0,4.0,930.0,0.0,0.0967741935483871,0.5806451612903226,77.3225806451613,3.2903225806451615,6.096774193548388,89.48685857321652,33.33333333333333,53.84615384615385,oriol romeu,32
25683,Pablo Barrios,Barrios,Pablo,Barrios,2003-06-15T00:00:00+00:00,,75.0,181.0,False,ES,Atlético de Madrid,ATM,24.0,Midfielder,https://assets.laliga.com/squad/2023/t175/p503523/512x556/p503523_t175_2023_1_001_000.png,36.0,21.0,15.0,24.0,1.0,0.0,,133.0,5.0,3.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,214.0,96.0,118.0,239.0,20.0,,24.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,11.0,6.0,,,178.0,75.0,103.0,1.0,0.0,1.0,,28.0,15.0,0.0,0.0,251.0,,831.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,27.0,17.0,94.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,7.0,17.0,0.0,9.0,7.0,,,,35.0,4.0,15.0,27.0,712.0,395.0,329.0,697.0,20.0,25.0,38.0,3.0,,4.0,1556.0,32.0,23.0,23.0,24.0,218.0,843.0,0.0,12.0,724.0,45.0,18.0,119.0,1179.0,,16.0,16.0,9.0,15.0,1.0,25.0,96.0,39.0,94.0,0.0,5.0,1556.0,0.0,0.05784061696658097,0.6940874035989717,48.75964010282777,2.602827763496144,6.825192802056555,85.88374851720047,58.333333333333336,55.140186915887845,pablo barrios,20
2275,Pablo Fornals,P. Fornals,Pablo,Fornals,1996-02-22T00:00:00+00:00,Castellón,67.0,178.0,True,ES,Real Betis,BET,18.0,Midfielder,https://assets.laliga.com/squad/2023/t185/p217593/512x556/p217593_t185_2023_1_001_000.png,20.0,9.0,11.0,15.0,2.0,0.0,2.0,97.0,8.0,0.0,0.0,1.0,0.0,26.0,7.0,0.0,0.0,118.0,58.0,60.0,205.0,9.0,,15.0,0.0,0.0,2.0,0.0,0.0,3.0,20.0,18.0,2.0,3.0,,98.0,49.0,49.0,1.0,0.0,1.0,1.0,22.0,21.0,0.0,2.0,231.0,4.0,595.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,2.0,0.0,42.0,14.0,72.0,0.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,14.0,0.0,8.0,1.0,6.0,15.0,9.0,11.0,5.0,9.0,25.0,466.0,332.0,157.0,449.0,8.0,16.0,38.0,3.0,1.0,11.0,1153.0,27.0,6.0,13.0,14.0,225.0,605.0,0.0,9.0,474.0,24.0,40.0,131.0,862.0,17.0,36.0,18.0,14.0,6.0,1.0,23.0,131.0,36.0,108.0,0.0,2.0,1153.0,0.2341717259323504,0.15611448395490027,0.7025151777970512,47.22463139635733,1.873373807458803,4.683434518647008,78.34710743801652,66.66666666666666,50.847457627118644,pablo fornals,27
13358,Pablo Gozálbez,Gozálbez,Pablo,Gozálbez,2001-04-30T00:00:00+00:00,Valencia,,170.0,False,ES,Valencia CF,VAL,27.0,Midfielder,https://assets.laliga.com/squad/2023/t191/p467005/512x556/p467005_t191_2023_1_001_000.png,6.0,5.0,1.0,5.0,,0.0,,2.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,22.0,18.0,4.0,11.0,3.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,16.0,13.0,3.0,1.0,0.0,0.0,,1.0,,0.0,0.0,5.0,1.0,30.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,1.0,4.0,,,,0.0,,1.0,,16.0,11.0,5.0,16.0,1.0,0.0,38.0,,,,99.0,3.0,1.0,6.0,2.0,19.0,30.0,0.0,1.0,16.0,1.0,3.0,14.0,44.0,,1.0,1.0,3.0,3.0,,3.0,9.0,6.0,11.0,0.0,0.0,99.0,0.0,0.0,0.9090909090909092,27.272727272727273,0.9090909090909092,3.6363636363636367,53.333333333333336,0.0,18.181818181818183,pablo gozalbez,22
16650,Pablo Ibáñez,Ibañez,Pablo,Ibáñez,1998-09-20T00:00:00+00:00,Pamplona,,179.0,False,ES,CA Osasuna,OSA,19.0,Midfielder,https://assets.laliga.com/squad/2023/t450/p522856/512x556/p522856_t450_2023_1_001_000.png,77.0,38.0,39.0,33.0,2.0,0.0,1.0,85.0,6.0,3.0,0.0,0.0,0.0,,3.0,0.0,0.0,188.0,110.0,78.0,139.0,18.0,1.0,33.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,20.0,0.0,1.0,,111.0,72.0,39.0,1.0,0.0,0.0,0.0,9.0,10.0,0.0,1.0,101.0,2.0,425.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,32.0,23.0,74.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,7.0,12.0,0.0,10.0,21.0,,3.0,3.0,8.0,,7.0,13.0,328.0,231.0,108.0,323.0,9.0,9.0,38.0,,1.0,4.0,1140.0,31.0,16.0,26.0,16.0,160.0,433.0,0.0,21.0,336.0,18.0,47.0,97.0,654.0,,9.0,9.0,21.0,6.0,,14.0,91.0,15.0,83.0,0.0,5.0,1140.0,0.07894736842105263,0.15789473684210525,1.657894736842105,34.18421052631579,1.4210526315789473,6.157894736842105,77.59815242494227,33.33333333333333,41.48936170212766,pablo ibanez,25
2580,Pablo Maffeo,Maffeo,Pablo,Maffeo,1997-07-12T00:00:00+00:00,Sant Joan Despí,70.0,172.0,False,AR,RCD Mallorca,MLL,15.0,Defender,https://assets.laliga.com/squad/2023/t181/p170154/512x556/p170154_t181_2023_1_001_000.png,59.0,26.0,33.0,22.0,2.0,0.0,1.0,88.0,4.0,2.0,0.0,3.0,0.0,1.0,17.0,0.0,0.0,195.0,91.0,104.0,180.0,11.0,,22.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,17.0,4.0,1.0,,136.0,65.0,71.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,133.0,4.0,415.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,3.0,0.0,30.0,10.0,81.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,17.0,1.0,6.0,5.0,,14.0,14.0,16.0,10.0,,19.0,274.0,170.0,121.0,258.0,13.0,22.0,38.0,2.0,33.0,83.0,1455.0,27.0,18.0,22.0,20.0,294.0,418.0,1.0,7.0,277.0,35.0,30.0,141.0,833.0,,53.0,53.0,13.0,37.0,,52.0,150.0,44.0,89.0,1.0,3.0,1455.0,0.061855670103092786,0.12371134020618557,0.4329896907216495,25.85567010309278,2.1649484536082477,6.432989690721649,66.26794258373205,57.14285714285714,53.333333333333336,pablo maffeo,26
16664,Pablo Torre,Pablo Torre,Pablo,Torre,2003-04-03T00:00:00+00:00,,63.0,173.0,False,ES,Girona FC,GIR,18.0,Midfielder,https://assets.laliga.com/squad/2023/t2893/p522627/512x556/p522627_t2893_2023_1_001_000.png,7.0,7.0,,26.0,,0.0,,109.0,8.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,76.0,44.0,32.0,103.0,7.0,,26.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,10.0,0.0,,,69.0,37.0,32.0,0.0,0.0,0.0,,4.0,9.0,0.0,0.0,94.0,,410.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,16.0,8.0,42.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,4.0,1.0,4.0,0.0,5.0,22.0,,,,6.0,1.0,10.0,17.0,347.0,223.0,133.0,339.0,3.0,2.0,38.0,8.0,,,690.0,23.0,3.0,8.0,21.0,115.0,420.0,0.0,5.0,356.0,5.0,26.0,64.0,557.0,1.0,7.0,6.0,10.0,,1.0,9.0,59.0,12.0,55.0,0.0,1.0,690.0,0.0,0.2608695652173913,0.6521739130434783,54.78260869565218,0.6521739130434783,4.173913043478261,84.76190476190476,20.0,42.10526315789473,pablo torre,20
12767,Pathé Ciss,Pathé Ciss,Pathé,Ciss,1994-03-16T00:00:00+00:00,Dakar,71.0,186.0,False,SN,Rayo Vallecano,RAY,21.0,Midfielder,https://assets.laliga.com/squad/2023/t184/p441175/512x556/p441175_t184_2023_1_001_000.png,94.0,43.0,51.0,31.0,,0.0,1.0,137.0,3.0,10.0,0.0,2.0,0.0,,3.0,0.0,0.0,241.0,101.0,140.0,261.0,17.0,,31.0,2.0,0.0,0.0,2.0,0.0,1.0,30.0,27.0,3.0,1.0,,147.0,58.0,89.0,2.0,0.0,1.0,0.0,31.0,11.0,0.0,0.0,240.0,4.0,839.0,,5.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,27.0,17.0,127.0,0.0,1.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,8.0,16.0,0.0,9.0,15.0,,2.0,2.0,17.0,1.0,6.0,52.0,698.0,312.0,424.0,682.0,20.0,24.0,38.0,2.0,,2.0,1658.0,21.0,53.0,27.0,29.0,198.0,878.0,0.0,19.0,734.0,44.0,27.0,144.0,1203.0,,1.0,1.0,3.0,13.0,,35.0,95.0,50.0,109.0,0.0,10.0,1658.0,0.054282267792521106,0.0,1.031363088057901,47.65983112183354,2.388419782870929,7.599517490952955,83.5990888382688,42.10526315789473,58.09128630705395,pathe ciss,29
33706,Pau Cubarsí,Cubarsí,Pau,Cubarsí,2007-01-22T00:00:00+00:00,Bescanó,75.0,184.0,False,ES,FC Barcelona,BAR,33.0,Defender,https://assets.laliga.com/squad/2023/t178/p593110/512x556/p593110_t178_2023_1_001_000.png,55.0,27.0,28.0,19.0,,0.0,,59.0,,16.0,0.0,8.0,0.0,,,0.0,0.0,105.0,50.0,55.0,481.0,10.0,,19.0,8.0,0.0,0.0,8.0,0.0,0.0,21.0,20.0,1.0,,,50.0,23.0,27.0,0.0,0.0,0.0,,12.0,5.0,0.0,0.0,424.0,,1440.0,,,0.0,1.0,0.0,,0.0,,0.0,2.0,0.0,10.0,4.0,59.0,0.0,0.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,18.0,0.0,5.0,1.0,,,,3.0,5.0,,73.0,1318.0,424.0,933.0,1284.0,8.0,14.0,38.0,2.0,,3.0,1562.0,4.0,65.0,15.0,2.0,135.0,1480.0,0.0,3.0,1357.0,22.0,5.0,123.0,1641.0,,1.0,1.0,1.0,22.0,,53.0,83.0,41.0,70.0,0.0,4.0,1562.0,0.0,0.0,0.17285531370038412,85.2752880921895,1.267605633802817,3.1690140845070425,91.6891891891892,0.0,52.38095238095239,pau cubarsi,16
9653,Paul Akouokou,Paul,Paul,Akouokou,1997-12-20T00:00:00+00:00,Abidjan,68.0,181.0,False,CI,Lyon,OLY,4.0,Midfielder,,13.0,5.0,8.0,8.0,,0.0,,26.0,,1.0,0.0,0.0,0.0,,,0.0,0.0,44.0,16.0,28.0,51.0,4.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,,,31.0,11.0,20.0,0.0,0.0,0.0,,6.0,,0.0,0.0,60.0,,183.0,,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,6.0,4.0,25.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,4.0,0.0,4.0,4.0,,,,3.0,,4.0,8.0,156.0,81.0,77.0,150.0,5.0,9.0,34.0,,,,309.0,1.0,11.0,9.0,3.0,33.0,185.0,0.0,2.0,158.0,14.0,1.0,27.0,243.0,,,,0.0,2.0,,3.0,19.0,8.0,24.0,0.0,1.0,309.0,0.0,0.0,0.5825242718446603,53.883495145631066,4.077669902912621,8.155339805825243,85.4054054054054,0.0,63.63636363636363,paul akouokou,26
4623,Paulo Gazzaniga,Gazzaniga,Paulo,Gazzaniga,1992-01-02T00:00:00+00:00,Santa Fé,90.0,196.0,False,AR,Girona FC,GIR,13.0,Goalkeeper,https://assets.laliga.com/squad/2023/t2893/p102884/512x556/p102884_t2893_2023_1_001_000.png,9.0,,9.0,38.0,,0.0,,,,0.0,35.0,12.0,0.0,,,0.0,6.0,27.0,3.0,24.0,682.0,,,38.0,340.0,84.0,0.0,246.0,2.0,0.0,46.0,44.0,2.0,,,18.0,3.0,15.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,289.0,,832.0,,,0.0,0.0,7.0,,1.0,,0.0,5.0,5.0,1.0,,307.0,0.0,0.0,237.0,1.0,125.0,6.0,84.0,38.0,31.0,,,0.0,0.0,38.0,0.0,,,,,,6.0,35.0,,198.0,681.0,111.0,806.0,719.0,0.0,2.0,38.0,1.0,,,3420.0,1.0,17.0,0.0,8.0,300.0,1208.0,0.0,0.0,917.0,2.0,,291.0,1596.0,,,,0.0,104.0,,282.0,235.0,56.0,9.0,0.0,2.0,3420.0,0.0,0.0,0.0,31.789473684210527,0.052631578947368425,0.631578947368421,75.91059602649007,,88.88888888888889,paulo gazzaniga,31
12636,Pedro González López,Pedri,Pedro,González López,2002-11-25T00:00:00+00:00,Tenerife,60.0,174.0,False,ES,FC Barcelona,BAR,8.0,Midfielder,https://assets.laliga.com/squad/2023/t178/p490541/512x556/p490541_t178_2023_1_001_000.png,8.0,5.0,3.0,24.0,2.0,0.0,0.0,215.0,4.0,3.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,144.0,70.0,74.0,250.0,10.0,,24.0,0.0,0.0,2.0,0.0,0.0,4.0,20.0,17.0,3.0,4.0,,136.0,65.0,71.0,0.0,0.0,1.0,4.0,14.0,35.0,1.0,4.0,341.0,1.0,1130.0,,2.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,47.0,24.0,82.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,16.0,0.0,13.0,8.0,,4.0,4.0,16.0,,32.0,37.0,988.0,671.0,356.0,986.0,9.0,24.0,38.0,11.0,,8.0,1482.0,35.0,7.0,11.0,22.0,222.0,1165.0,0.0,11.0,1023.0,33.0,40.0,142.0,1418.0,2.0,5.0,3.0,20.0,2.0,3.0,13.0,110.0,37.0,129.0,1.0,3.0,1482.0,0.242914979757085,0.1214574898785425,0.6680161943319838,70.74898785425101,2.004048582995951,4.493927125506072,87.81115879828326,63.63636363636363,51.388888888888886,pedro gonzalez lopez,21
